release_id,workload,tool,version,mode,concurrency,purpose,statistic,publication_status,capacity_status,replay_timing,state,state_detail,subject_exit,worker_exit,row_count,wall_seconds,listing_seconds,wall_keys_per_second,max_rss_kb,max_rss_floor_kb,fixture_id,fixture_objects,replay_requests,replay_errors,machine_type,subject_vcpus,container_memory_gb,group_id,case_id,attempt_id
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3kor,v0.0.37,list,,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,408.748665,,9984.546,50444,50508,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4082.0,0.0,n4-highcpu-16,2,8,fc-cpu-corrected-20260828,s3kor.52b068c35414,s3kor.52b068c35414.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3kor,v0.0.37,list,,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,410.960476,,9930.809,50176,50432,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4082.0,0.0,n4-highcpu-32,8,8,fc-cpu-corrected-20260828,s3kor.8514c3397199,s3kor.8514c3397199.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3kor,v0.0.37,list,,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,423.878543,,9628.159,50448,50496,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-8,2,8,fc-cpu-screen-20260828,s3kor.adc333cd1d72,s3kor.adc333cd1d72.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3kor,v0.0.37,list,,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081171,420.243652,,9711.44,49916,50052,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-16,6,16,latency-fixed-replay-20260826,s3kor.af79851d7e73,s3kor.af79851d7e73.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3kor,v0.0.37,list,,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,4081171,82.333936,,49568.516,50028,50208,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-16,6,16,all-tools-no-latency-screen-20260826,s3kor.e407eff7519f,s3kor.e407eff7519f.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3kor,v0.0.37,list,,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,419.253364,,9734.376,50072,50248,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-16,8,8,fc-cpu-screen-20260828,s3kor.ea6833e41984,s3kor.ea6833e41984.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3p,3.7.2,ls,16,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,108.927432,,37466.871,201808,50296,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,6708.0,0.0,n4-highcpu-32,8,8,fc-tuning-followup-20260828,s3p.1469dda0712a,s3p.1469dda0712a.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3p,3.7.2,ls,100,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,4081170,118.933267,,34314.789,263664,50388,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,6708.0,0.0,n4-highcpu-8,4,8,fc-cpu-screen-20260828,s3p.1a19a819c920,s3p.1a19a819c920.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3p,3.7.2,ls,100,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,4081170,112.650084,,36228.735,268324,50324,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,6708.0,0.0,n4-highcpu-16,2,8,fc-cpu-corrected-20260828,s3p.1f3d9ed5a9da,s3p.1f3d9ed5a9da.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3p,3.7.2,ls,100,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,4081170,98.04684,,41624.697,264984,50544,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,6708.0,0.0,n4-highcpu-16,4,8,fc-cpu-corrected-20260828,s3p.3040788ee756,s3p.3040788ee756.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3p,3.7.2,ls,16,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,111.227925,,36691.955,215400,50304,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,6708.0,0.0,n4-highcpu-16,4,8,fc-tuning-followup-20260828,s3p.5d0310395623,s3p.5d0310395623.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3p,3.7.2,ls,16,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,99.417613,,41050.774,192076,50404,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,6708.0,0.0,n4-highcpu-16,2,8,fc-tuning-followup-20260828,s3p.5fcfbc728411,s3p.5fcfbc728411.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3p,3.7.2,ls,100,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,4081170,116.662159,,34982.809,271128,50504,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,6708.0,0.0,n4-highcpu-16,8,8,fc-cpu-screen-20260828,s3p.914dcf8e3bb1,s3p.914dcf8e3bb1.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3p,3.7.2,ls,100,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,4081170,111.922132,,36464.37,269156,50308,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,6708.0,0.0,n4-highcpu-16,6,16,all-tools-no-latency-screen-r2-20260826,s3p.95c440357286,s3p.95c440357286.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3p,3.7.2,ls,100,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,4081170,117.76309,,34655.765,284000,50388,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,6708.0,0.0,n4-highcpu-16,6,16,latency-fixed-replay-20260826,s3p.a7f85456af79,s3p.a7f85456af79.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3p,3.7.2,ls,100,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,4081170,104.428217,,39081.104,276776,50448,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,6708.0,0.0,n4-highcpu-32,8,8,fc-cpu-corrected-20260828,s3p.bce7ef300683,s3p.bce7ef300683.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3p,3.7.2,ls,100,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,CANCELLED,cancelled by the operator,0,0,4081170,127.488327,,32012.107,270216,50324,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,6708.0,0.0,n4-highcpu-16,6,16,all-tools-no-latency-screen-20260826,s3p.cee208737dd2,s3p.cee208737dd2.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3p,3.7.2,ls,100,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,4081170,123.739443,,32981.965,264636,50676,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,6708.0,0.0,n4-highcpu-8,2,8,fc-cpu-screen-20260828,s3p.dd7387da25d3,s3p.dd7387da25d3.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s5cmd,v2.3.0,recursive-with-dirs,,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,426.964211,,9558.576,50456,50596,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4082.0,0.0,n4-highcpu-16,4,8,fc-cpu-corrected-20260828,s5cmd.00cce588427b,s5cmd.00cce588427b.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s5cmd,v2.3.0,fanout-with-dirs,3,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,396.294463,,10298.327,55916,50664,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4084.0,0.0,n4-highcpu-32,8,8,fc-isolated-ladder-20260828,s5cmd.1b41fa26ce23,s5cmd.1b41fa26ce23.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s5cmd,v2.3.0,recursive-with-dirs,,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,434.2946,,9397.239,50200,50380,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-16,8,8,fc-cpu-screen-20260828,s5cmd.7e60ad6c8f01,s5cmd.7e60ad6c8f01.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s5cmd,v2.3.0,recursive,,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,4081170,98.519904,,41424.827,50300,50344,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-16,6,16,all-tools-no-latency-screen-r2-20260826,s5cmd.8b60b51a4367,s5cmd.8b60b51a4367.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s5cmd,v2.3.0,recursive,,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,436.280311,,9354.468,49792,49932,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-16,6,16,latency-fixed-replay-20260826,s5cmd.9305315fcfd5,s5cmd.9305315fcfd5.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s5cmd,v2.3.0,recursive-with-dirs,,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,437.22724,,9334.208,50176,50504,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4082.0,0.0,n4-highcpu-32,8,8,fc-cpu-corrected-20260828,s5cmd.9541d7894859,s5cmd.9541d7894859.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s5cmd,v2.3.0,recursive-with-dirs,,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,428.43799,,9525.696,50072,50280,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4082.0,0.0,n4-highcpu-16,2,8,fc-cpu-corrected-20260828,s5cmd.a89f2d9ec7bd,s5cmd.a89f2d9ec7bd.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s5cmd,,recursive,,diagnostic,timing,diagnostic,UNCALIBRATED,,CANCELLED,cancelled by the operator,,,,,,,,,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,,,n4-highcpu-16,6,16,all-tools-no-latency-screen-20260826,s5cmd.ce66ec57b593,s5cmd.ce66ec57b593.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s5cmd,v2.3.0,recursive-with-dirs,,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,438.12386,,9315.106,50192,50360,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-8,4,8,fc-cpu-screen-20260828,s5cmd.e18280d616f7,s5cmd.e18280d616f7.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s5cmd,v2.3.0,recursive-with-dirs,,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,440.137343,,9272.492,50192,50344,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-8,2,8,fc-cpu-screen-20260828,s5cmd.e447a4041043,s5cmd.e447a4041043.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s7cmd,1.5.0,recursive-tsv-nosort,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,4081170,247.59589,,16483.19,50308,50540,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,7163.0,0.0,n4-highcpu-16,6,16,latency-fixed-replay-20260826,s7cmd.103791f8444b,s7cmd.103791f8444b.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s7cmd,1.5.0,recursive-one-nosort,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,4081170,240.992032,,16934.875,50592,50688,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,7163.0,0.0,n4-highcpu-16,8,8,fc-cpu-screen-20260828,s7cmd.1607a3ed9076,s7cmd.1607a3ed9076.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s7cmd,1.5.0,recursive-one-nosort,64,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,4081170,239.799041,,17019.126,50204,50364,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,7163.0,0.0,n4-highcpu-16,4,8,fc-cpu-corrected-20260828,s7cmd.1b0d1f0af0f6,s7cmd.1b0d1f0af0f6.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s7cmd,1.5.0,recursive-one-nosort,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,4081170,262.671111,,15537.186,50060,50176,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,7163.0,0.0,n4-highcpu-8,4,8,fc-cpu-screen-20260828,s7cmd.4ab33dffc0f2,s7cmd.4ab33dffc0f2.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s7cmd,1.5.0,recursive-tsv,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,4081170,246.409674,,16562.54,3067080,50172,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,7163.0,0.0,n4-highcpu-16,6,16,latency-fixed-replay-20260826,s7cmd.4bf402e85a92,s7cmd.4bf402e85a92.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s7cmd,1.5.0,recursive-tsv,64,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,4081170,33.787272,,120790.16,3067664,50108,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,7163.0,0.0,n4-highcpu-16,6,16,all-tools-no-latency-screen-20260826,s7cmd.5941a76a7bbc,s7cmd.5941a76a7bbc.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s7cmd,1.5.0,recursive-tsv,64,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,4081170,38.161336,,106945.155,3068548,50412,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,7163.0,0.0,n4-highcpu-16,6,16,all-tools-no-latency-screen-r2-20260826,s7cmd.8648357ead8b,s7cmd.8648357ead8b.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s7cmd,1.5.0,recursive-one-nosort,64,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,4081170,235.340462,,17341.557,50452,50528,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,7163.0,0.0,n4-highcpu-16,2,8,fc-cpu-corrected-20260828,s7cmd.a7e1c05fda02,s7cmd.a7e1c05fda02.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s7cmd,1.5.0,recursive-one-nosort,64,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,4081170,237.815286,,17161.092,50176,50424,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,7163.0,0.0,n4-highcpu-32,8,8,fc-cpu-corrected-20260828,s7cmd.b5d4fe29dd1e,s7cmd.b5d4fe29dd1e.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s7cmd,1.5.0,recursive-one-nosort,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,4081170,248.260828,,16439.041,50196,50332,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,7163.0,0.0,n4-highcpu-8,2,8,fc-cpu-screen-20260828,s7cmd.c918513889ca,s7cmd.c918513889ca.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.2.5-SNAPSHOT,recursive-tsv,64,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,4081170,10.877563,,375191.576,668316,50372,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4814.0,0.0,n4-highcpu-16,6,16,all-tools-no-latency-screen-r2-20260826,swath.054762307dcb,swath.054762307dcb.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.3.1,recursive-tsv,64,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,4081170,10.820919,,377155.582,784188,51468,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4924.0,0.0,n4-highcpu-16,6,16,swath-031-fc-cap-none-20260901,swath.18e5c4ac0ec9,swath.18e5c4ac0ec9.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.2.5-SNAPSHOT,recursive-tsv,64,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,4081170,12.809423,,318606.857,551584,51112,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4914.0,0.0,n4-highcpu-16,6,16,swath-postfix-fc-cap-none-20260901,swath.1a55054269a7,swath.1a55054269a7.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,4081170,58.803703,,69403.282,258400,50444,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,5457.0,0.0,n4-highcpu-16,4,8,fc-cpu-corrected-20260828,swath.230f977d25ad,swath.230f977d25ad.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.3.1,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,4081170,50.999575,,80023.608,308840,51240,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,5198.0,0.0,n4-highcpu-16,4,8,swath-031-fc-cpu-20260901,swath.29641ec56eb5,swath.29641ec56eb5.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,48.145151,,84768.038,370540,50568,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,5108.0,0.0,n4-highcpu-16,2,8,fc-cpu-corrected-20260828,swath.2dc6e1e28e60,swath.2dc6e1e28e60.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,16,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,45.557869,,89582.109,265836,51116,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,5047.0,0.0,n4-highcpu-32,8,8,swath-postfix-fc-tuning-20260901,swath.31e5213d69aa,swath.31e5213d69aa.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.2.5-SNAPSHOT,recursive-tsv,64,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,4081170,11.33741,,359973.751,728316,50192,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4833.0,0.0,n4-highcpu-16,6,16,capacity-no-latency-20260826,swath.359ac8a942dc,swath.359ac8a942dc.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.2.5-SNAPSHOT,recursive-tsv,64,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,4081170,10.516895,,388058.453,700868,50124,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4764.0,0.0,n4-highcpu-16,6,16,capacity-no-latency-rerun-20260826,swath.359ac8a942dc,swath.359ac8a942dc.s2
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.2.5-SNAPSHOT,recursive-tsv,64,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,4081170,11.939129,,341831.469,607320,50356,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4816.0,0.0,n4-highcpu-16,6,16,all-tools-no-latency-screen-20260826,swath.359ac8a942dc,swath.359ac8a942dc.s3
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,16,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,34.944738,,116789.257,264304,50600,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4688.0,0.0,n4-highcpu-16,4,8,fc-tuning-followup-20260828,swath.393277aae690,swath.393277aae690.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.3.1,recursive-tsv,64,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,45.340299,,90011.978,454636,51072,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,5358.0,0.0,n4-highcpu-16,6,16,swath-031-fc-screen-s3-20260901,swath.3a9748842ebb,swath.3a9748842ebb.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,16,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,38.519026,,105952.056,264764,50632,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4849.0,0.0,n4-highcpu-32,8,8,fc-tuning-followup-20260828,swath.41d2e65794b4,swath.41d2e65794b4.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,45.985604,,88748.861,281024,50412,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,5231.0,0.0,n4-highcpu-16,8,8,fc-cpu-sanity-20260828,swath.4936185078ce,swath.4936185078ce.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.2.5-SNAPSHOT,recursive-tsv,64,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,42.7827,,95392.998,345844,51140,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,5193.0,0.0,n4-highcpu-16,6,16,swath-postfix-fc-cap-s3-20260901,swath.49f300af741a,swath.49f300af741a.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.2.5-SNAPSHOT,recursive-tsv,64,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,4081170,12.225525,,333823.701,656220,51156,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4886.0,0.0,n4-highcpu-16,6,16,swath-postfix-fc-screen-none-20260901,swath.531bf00eec6b,swath.531bf00eec6b.s1
